	NGS3280	NGS3281	NGS3282	NGS3283	NGS3284	NGS3285	NGS3286	NGS3287	NGS3288	NGS3289	NGS3290	NGS3291
0610005C13Rik	3	4	1	6	0	1	0	1	1	5	0	2
0610007P14Rik	688	763	656	591	564	533	621	462	795	658	601	713
0610009B22Rik	69	16	85	79	88	52	74	44	80	104	81	60
0610009L18Rik	44	28	34	37	36	20	22	37	57	39	26	51
0610009O20Rik	97	80	76	69	73	45	74	51	55	82	46	63
0610010B08Rik	4	5	7	2	4	1	1	2	6	4	1	4
0610010F05Rik	503	488	412	458	410	388	405	300	475	444	438	483
0610010K14Rik	123	91	76	99	68	62	88	50	87	91	71	79
0610011F06Rik	78	95	64	74	65	44	60	45	73	80	50	81
0610012G03Rik	251	280	206	227	194	175	193	176	258	227	177	237
0610030E20Rik	142	128	138	127	118	129	109	69	126	110	105	100
0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
0610037L13Rik	78	77	128	97	74	97	90	84	113	92	68	110
0610038B21Rik	12	4	1	0	3	2	1	2	1	4	1	3
0610039H22Rik	0	0	0	0	0	0	1	0	0	0	0	0
0610039K10Rik	2	0	0	0	0	0	0	0	0	0	0	0
0610040B10Rik	17	12	13	24	24	13	10	23	22	18	15	27
0610040F04Rik	12	7	6	8	5	5	6	6	3	6	5	5
0610040J01Rik	33	26	18	13	18	16	19	19	24	28	19	23
0610043K17Rik	8	2	10	12	9	14	8	4	6	18	13	9
1010001N08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110001J03Rik	736	817	681	575	551	488	547	523	807	593	492	710
1110002L01Rik	55	56	46	40	47	47	35	30	52	61	33	52
1110004E09Rik	109	102	89	81	83	69	101	69	125	79	85	119
1110004F10Rik	690	394	517	728	717	605	589	490	825	832	787	661
1110006O24Rik	5	4	3	1	3	4	2	3	4	5	12	4
1110007C09Rik	38	41	41	53	31	32	37	49	48	38	41	31
1110008F13Rik	280	267	274	294	258	218	226	198	325	289	281	257
1110008L16Rik	14	17	20	12	15	21	14	14	10	15	11	7
1110008P14Rik	452	436	209	218	221	210	228	226	281	199	234	526
1110012L19Rik	25	16	18	14	28	4	19	13	11	17	9	22
1110015O18Rik	1	7	5	7	0	1	0	2	4	4	1	1
1110017D15Rik	16	18	5	20	6	6	11	13	19	8	9	5
1110019D14Rik	10	3	4	3	4	3	2	2	10	5	3	4
1110020A21Rik	4	2	4	12	2	9	4	2	7	4	6	3
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	0	0	1	0	5	1	0	0	1	0	1	1
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	204	211	176	156	140	123	187	117	241	150	122	235
1110032F04Rik	232	83	143	171	119	137	121	133	212	147	138	259
1110034G24Rik	28	27	32	21	28	18	26	23	31	25	13	21
1110036E04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110037F02Rik	308	250	261	254	256	205	219	179	290	257	219	305
1110038B12Rik	88	53	81	110	84	70	67	47	107	112	89	78
1110038F14Rik	332	363	304	285	271	242	307	256	344	231	243	337
1110046J04Rik	12	12	10	5	3	4	7	6	8	3	4	10
1110051M20Rik	632	757	680	648	558	522	585	476	720	550	546	665
1110058D11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	269	286	294	225	219	230	245	185	313	267	222	239
1110059G10Rik	358	269	314	321	245	250	292	209	342	317	280	309
1110065P20Rik	658	772	678	681	573	565	628	545	826	662	616	604
1190002F15Rik	4	2	2	8	1	4	3	4	9	5	3	0
1190002N15Rik	372	231	312	261	193	220	243	212	357	269	215	312
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1190007I07Rik	53	60	66	75	81	62	74	65	91	88	57	54
1200014J11Rik	249	198	219	239	183	201	246	169	284	230	175	247
1300002E11Rik	90	56	79	61	25	48	62	43	102	50	58	68
1300017J02Rik	0	1	0	0	1	1	0	0	0	0	0	0
1500004A13Rik	177	132	143	139	127	96	150	96	163	151	110	154
1500009C09Rik	377	369	279	231	231	187	212	202	267	280	216	279
1500009L16Rik	181	211	219	146	179	133	152	138	165	221	142	178
1500011B03Rik	1936	2184	1426	1323	1226	1077	1286	989	1516	1260	1087	1684
1500011K16Rik	579	656	551	506	491	451	565	445	709	512	386	593
1500012F01Rik	730	715	668	767	601	629	617	530	647	704	701	677
1500012K07Rik	2	0	1	3	1	0	1	1	2	2	3	4
1500015A07Rik	37	49	46	46	36	33	36	37	51	47	36	39
1500015L24Rik	2	0	4	2	1	1	4	0	0	0	0	0
1500015O10Rik	173	148	439	122	74	21	515	241	430	403	12	29
1500017E21Rik	3	4	3	2	2	2	1	1	3	3	0	0
1500026H17Rik	27	15	19	21	22	12	7	14	24	27	24	24
1600002D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
